File_Name,Table_Name,column_name,data_type,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP001693,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3244,0,80,360,1,Urban,Y
LP001698,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,0,Not Graduate,No,3975,2531,55,360,1,Rural,Y
LP001699,Dates,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,2479,0,59,360,1,Urban,Y
LP001702,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3418,0,127,360,1,Semiurban,N
LP001708,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,10000,0,214,360,1,Semiurban,N
LP001711,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,3+,Graduate,No,3430,1250,128,360,0,Semiurban,N
LP001713,Dates,"['loan_date', 'open_account','start_date','end_date']",,1,Graduate,Yes,7787,0,240,360,1,Urban,Y
LP001715,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",3+,Not Graduate,Yes,5703,0,130,360,1,Rural,Y
LP001716,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3173,3021,137,360,1,Urban,Y
LP001720,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,3+,Not Graduate,No,3850,983,100,360,1,Semiurban,Y
LP001722,Dates,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,150,1800,135,360,1,Rural,N
LP001726,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3727,1775,131,360,1,Semiurban,Y
LP001732,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,,5000,0,72,360,0,Semiurban,N
LP001734,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,2,Graduate,No,4283,2383,127,360,,Semiurban,Y
LP001736,Dates,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,2221,0,60,360,0,Urban,N
LP001743,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,No,4009,1717,116,360,1,Semiurban,Y
LP001744,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2971,2791,144,360,1,Semiurban,Y
LP001749,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,No,7578,1010,175,,1,Semiurban,Y
LP001750,Dates,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,6250,0,128,360,1,Semiurban,Y
LP001751,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3250,0,170,360,1,Rural,N
LP001754,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",,Not Graduate,Yes,4735,0,138,360,1,Urban,N
LP001758,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,2,Graduate,No,6250,1695,210,360,1,Semiurban,Y
LP001760,Dates,"['loan_date', 'open_account','start_date','end_date']",,,Graduate,No,4758,0,158,480,1,Semiurban,Y
LP001761,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,Yes,6400,0,200,360,1,Rural,Y
LP001765,Accounts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Graduate,No,2491,2054,104,360,1,Semiurban,Y
LP001768,Loans,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,,3716,0,42,180,1,Rural,Y
LP001770,Dates,"['loan_date', 'open_account','start_date','end_date']",,0,Not Graduate,No,3189,2598,120,,1,Rural,Y
LP001776,Debts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,8333,0,280,360,1,Semiurban,Y
LP001778,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Graduate,No,3155,1779,140,360,1,Semiurban,Y
LP001784,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,1,Graduate,No,5500,1260,170,360,1,Rural,Y
LP001786,Loans,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,,5746,0,255,360,,Urban,N
LP001788,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,Yes,3463,0,122,360,,Urban,Y
LP001790,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Graduate,No,3812,0,112,360,1,Rural,Y
LP001792,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,1,Graduate,No,3315,0,96,360,1,Semiurban,Y
LP001798,Loans,"['loan_date', 'open_account','start_date','end_date']",,2,Graduate,No,5819,5000,120,360,1,Rural,Y
LP001800,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Not Graduate,No,2510,1983,140,180,1,Urban,N
LP001806,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2965,5701,155,60,1,Urban,Y
LP001807,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,2,Graduate,Yes,6250,1300,108,360,1,Rural,Y
LP001811,Loans,"['loan_date', 'open_account','start_date','end_date']",,0,Not Graduate,No,3406,4417,123,360,1,Semiurban,Y
LP001813,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,Yes,6050,4333,120,180,1,Urban,N
LP001814,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,No,9703,0,112,360,1,Urban,Y
LP001819,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,1,Not Graduate,No,6608,0,137,180,1,Urban,Y
LP001824,Loans,"['loan_date', 'open_account','start_date','end_date']",,1,Graduate,No,2882,1843,123,480,1,Semiurban,Y
LP001825,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,1809,1868,90,360,1,Urban,Y
LP001835,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Not Graduate,No,1668,3890,201,360,0,Semiurban,N
LP001836,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,2,Graduate,No,3427,0,138,360,1,Urban,N
LP001841,Loans,"['loan_date', 'open_account','start_date','end_date']",,0,Not Graduate,Yes,2583,2167,104,360,1,Rural,Y
LP001843,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Not Graduate,No,2661,7101,279,180,1,Semiurban,Y
LP001844,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,Yes,16250,0,192,360,0,Urban,N
LP001846,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,3+,Graduate,No,3083,0,255,360,1,Rural,Y
LP001849,Loans,"['loan_date', 'open_account','start_date','end_date']",,0,Not Graduate,No,6045,0,115,360,0,Rural,N
LP001854,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",3+,Graduate,No,5250,0,94,360,1,Urban,N
LP001859,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,14683,2100,304,360,1,Rural,N
LP001864,Accounts,"['loan_amount','loan_code','loan_name',loan_id']",,3+,Not Graduate,No,4931,0,128,360,,Semiurban,N
LP001865,Loans,"['loan_date', 'open_account','start_date','end_date']",,1,Graduate,No,6083,4250,330,360,,Urban,Y
LP001868,Dates,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2060,2209,134,360,1,Semiurban,Y
LP001870,Debts,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Graduate,No,3481,0,155,36,1,Semiurban,N
LP001871,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,No,7200,0,120,360,1,Rural,Y
LP001872,Accounts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,Yes,5166,0,128,360,1,Semiurban,Y
LP001875,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,4095,3447,151,360,1,Rural,Y
LP001877,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,No,4708,1387,150,360,1,Semiurban,Y
LP001882,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,3+,Graduate,No,4333,1811,160,360,0,Urban,Y
LP001883,Accounts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,,3418,0,135,360,1,Rural,N
LP001884,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Graduate,No,2876,1560,90,360,1,Urban,Y
LP001888,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3237,0,30,360,1,Urban,Y
LP001891,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,No,11146,0,136,360,1,Urban,Y
LP001892,Accounts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,2833,1857,126,360,1,Rural,Y
LP001894,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2620,2223,150,360,1,Semiurban,Y
LP001896,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,No,3900,0,90,360,1,Semiurban,Y
LP001900,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,1,Graduate,No,2750,1842,115,360,1,Semiurban,Y
LP001903,Accounts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,3993,3274,207,360,1,Semiurban,Y
LP001904,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3103,1300,80,360,1,Urban,Y
LP001907,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,14583,0,436,360,1,Semiurban,Y
LP001908,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,0,Not Graduate,No,4100,0,124,360,,Rural,Y
LP001910,Accounts,"['loan_date', 'open_account','start_date','end_date']",,1,Not Graduate,Yes,4053,2426,158,360,0,Urban,N
LP001914,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3927,800,112,360,1,Semiurban,Y
LP001915,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,No,2301,985.7999878,78,180,1,Urban,Y
LP001917,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,No,1811,1666,54,360,1,Urban,Y
LP001922,Accounts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,20667,0,,360,1,Rural,N
LP001924,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3158,3053,89,360,1,Rural,Y
LP001925,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,Yes,2600,1717,99,300,1,Semiurban,N
LP001926,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,No,3704,2000,120,360,1,Rural,Y
LP001931,Accounts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,4124,0,115,360,1,Semiurban,Y
LP001935,Loans,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,9508,0,187,360,1,Rural,Y
LP001936,Dates,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3075,2416,139,360,1,Rural,Y
LP001938,Debts,"['loan_amount','loan_code','loan_name',loan_id']",,2,Graduate,No,4400,0,127,360,0,Semiurban,N
LP001940,Debts,"['loan_date', 'open_account','start_date','end_date']",,2,Graduate,No,3153,1560,134,360,1,Urban,Y
LP001945,Accounts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",,Graduate,No,5417,0,143,480,0,Urban,N
LP001947,Loans,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2383,3334,172,360,1,Semiurban,Y
LP001949,Dates,"['loan_amount','loan_code','loan_name',loan_id']",,3+,Graduate,,4416,1250,110,360,1,Urban,Y
LP001953,Debts,"['loan_date', 'open_account','start_date','end_date']",,1,Graduate,No,6875,0,200,360,1,Semiurban,Y
LP001954,Accounts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",1,Graduate,No,4666,0,135,360,1,Urban,Y
LP001955,Loans,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,5000,2541,151,480,1,Rural,N
LP001963,Dates,"['loan_amount','loan_code','loan_name',loan_id']",,1,Graduate,No,2014,2925,113,360,1,Urban,N
LP001964,Debts,"['loan_date', 'open_account','start_date','end_date']",,0,Not Graduate,No,1800,2934,93,360,0,Urban,N
LP001972,Accounts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",,Not Graduate,No,2875,1750,105,360,1,Semiurban,Y
LP001974,Loans,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,5000,0,132,360,1,Rural,Y
LP001977,Dates,"['loan_amount','loan_code','loan_name',loan_id']",,1,Graduate,No,1625,1803,96,360,1,Urban,Y
LP001978,Debts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,4000,2500,140,360,1,Rural,Y
LP001990,Accounts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Not Graduate,No,2000,0,,360,1,Urban,N
LP001993,Loans,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,3762,1666,135,360,1,Rural,Y
LP001994,Dates,"['loan_amount','loan_code','loan_name',loan_id']",,0,Graduate,No,2400,1863,104,360,0,Urban,N
LP001996,Debts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,20233,0,480,360,1,Rural,N
LP001998,Accounts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Not Graduate,No,7667,0,185,360,,Rural,Y
LP002002,Loans,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2917,0,84,360,1,Semiurban,Y
LP002004,Dates,"['loan_amount','loan_code','loan_name',loan_id']",,0,Not Graduate,No,2927,2405,111,360,1,Semiurban,Y
LP002006,Debts,"['loan_date', 'open_account','start_date','end_date']",,0,Graduate,No,2507,0,56,360,1,Rural,Y
LP002008,Accounts,"['debt_amount','debt_ID','debt_name', 'is_active']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",2,Graduate,Yes,5746,0,144,84,,Rural,Y
LP002024,Loans,"['account_id','account_code','account_name,'account_amount']","datetime64[ns],datetime64[ns],datetime64[ns],datetime64[ns]",0,Graduate,No,2473,1843,159,360,1,Rural,N
LP002031,Dates,null,null,1,Not Graduate,No,3399,1640,111,180,1,Urban,Y
LP002035,Debts,null,null,2,Graduate,No,3717,0,120,360,1,Semiurban,Y
LP002036,Accounts,null,null,0,Graduate,No,2058,2134,88,360,,Urban,Y
LP002043,Loans,null,null,1,Graduate,No,3541,0,112,360,,Semiurban,Y
LP002050,Dates,null,null,1,Graduate,Yes,10000,0,155,360,1,Rural,N
LP002051,Debts,null,null,0,Graduate,No,2400,2167,115,360,1,Semiurban,Y
LP002053,null,null,null,3+,Graduate,No,4342,189,124,360,1,Semiurban,Y
LP002054,null,null,null,2,Not Graduate,No,3601,1590,,360,1,Rural,Y
LP002055,null,null,null,0,Graduate,No,3166,2985,132,360,,Rural,Y
LP002065,null,null,null,3+,Graduate,No,15000,0,300,360,1,Rural,Y
LP002067,null,null,null,1,Graduate,Yes,8666,4983,376,360,0,Rural,N
LP002068,null,null,null,0,Graduate,No,4917,0,130,360,0,Rural,Y
LP002082,null,null,null,0,Graduate,Yes,5818,2160,184,360,1,Semiurban,Y
LP002086,null,null,null,0,Graduate,No,4333,2451,110,360,1,Urban,N
LP002087,null,null,null,0,Graduate,No,2500,0,67,360,1,Urban,Y
LP002097,null,null,null,1,Graduate,No,4384,1793,117,360,1,Urban,Y
LP002098,null,null,null,0,Graduate,No,2935,0,98,360,1,Semiurban,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,Y
,,,,,,,,,,,,,N
